! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/results/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/certsel/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/util/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/top/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkixutil/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11util/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11util/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/pk11util/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11util/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11util/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11util/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11util/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/vfyserv/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/vfyserv/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/vfyserv/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/vfyserv/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/vfyserv/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/vfyserv/Makefile: 24
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/ecperf/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/ecperf/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/ecperf/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/ecperf/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/ecperf/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/ecperf/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/ecperf/Makefile: 41
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11ectest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11ectest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11ectest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11ectest/Makefile: 29
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11ectest/Makefile: 35
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/tstclnt/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/tstclnt/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/tstclnt/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/tstclnt/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/tstclnt/Makefile: 36
include ../platlibs.mk, /home/luyang/Documents/firefox-source/security/nss/cmd/tstclnt/Makefile: 39
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/tstclnt/Makefile: 42
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/tests/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/tests/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/tests/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/tests/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/tests/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/tests/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/tests/Makefile: 41
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/certutil/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/certutil/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/certutil/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/certutil/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/certutil/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/certutil/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/certutil/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/p7verify/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/p7verify/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/p7verify/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/p7verify/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/p7verify/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/Makefile: 20
sign any and all shared libraries that contain the word freebl, /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/Makefile: 47
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/Makefile: 64
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/Makefile: 70
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/mangle/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/mangle/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/mangle/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/mangle/Makefile: 49
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/shlibsign/mangle/Makefile: 55
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/fbectest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/fbectest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/fbectest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/fbectest/Makefile: 29
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/fbectest/Makefile: 35
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pkix-errcodes/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/pkix-errcodes/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/pkix-errcodes/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pkix-errcodes/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/pkix-errcodes/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11importtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11importtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11importtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11importtest/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11importtest/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pp/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/pp/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/pp/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pp/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/pp/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/digest/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/digest/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/digest/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/digest/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/digest/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/digest/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/digest/Makefile: 42
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/lib/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/lib/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/lib/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/lib/Makefile: 32
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/lib/Makefile: 38
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/vfychain/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/vfychain/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/vfychain/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/vfychain/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/vfychain/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/vfychain/Makefile: 24
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 3
	-always-use-cache-dir $(CC), /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 13
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 16
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 28
EXTRA_SHARED_LIBS += \, /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 33
	-L/usr/lib \, /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 34
	-lposix4 \, /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 35
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/bltest/Makefile: 51
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/crmftest/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/crmftest/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/crmftest/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/crmftest/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/crmftest/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/crmftest/Makefile: 34
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/crmftest/Makefile: 52
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/p7env/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/p7env/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/p7env/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/p7env/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/p7env/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/p7content/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/p7content/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/p7content/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/p7content/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/p7content/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/ocspclnt/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/ocspclnt/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/ocspclnt/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/ocspclnt/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/ocspclnt/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/crmf-cgi/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/crmf-cgi/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/crmf-cgi/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/crmf-cgi/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/crmf-cgi/Makefile: 14
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/crmf-cgi/Makefile: 37
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/crmf-cgi/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pk12util/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/pk12util/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/pk12util/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/pk12util/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/pk12util/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/pk12util/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pk12util/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/chktest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/chktest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/chktest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/chktest/Makefile: 32
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/chktest/Makefile: 38
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pwdecrypt/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/pwdecrypt/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/pwdecrypt/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pwdecrypt/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/pwdecrypt/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/smimetools/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/smimetools/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/smimetools/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/smimetools/Makefile: 34
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/smimetools/Makefile: 40
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 33
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/ssltap/Makefile: 39
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/sdbthreadtst/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/sdbthreadtst/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/sdbthreadtst/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/sdbthreadtst/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/sdbthreadtst/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/btoa/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/btoa/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/btoa/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/btoa/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/btoa/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/btoa/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/btoa/Makefile: 42
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/atob/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/atob/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/atob/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/atob/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/atob/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/atob/Makefile: 24
